observation_date,SP500,NASDAQCOM
2012-02-16,2168.48,2959.85
2012-02-17,2168.48,2951.78
2012-02-20,2168.48,2951.78
2012-02-21,2168.48,2948.57
2012-02-22,2168.48,2933.17
2012-02-23,2168.48,2956.98
2012-02-24,2168.48,2963.75
2012-02-27,2168.48,2966.16
2012-02-28,2168.48,2986.76
2012-02-29,2168.48,2966.89
2012-03-01,2168.48,2988.97
2012-03-02,2168.48,2976.19
2012-03-05,2168.48,2950.48
2012-03-06,2168.48,2910.32
2012-03-07,2168.48,2935.69
2012-03-08,2168.48,2970.42
2012-03-09,2168.48,2988.34
2012-03-12,2168.48,2983.66
2012-03-13,2168.48,3039.88
2012-03-14,2168.48,3040.73
2012-03-15,2168.48,3056.37
2012-03-16,2168.48,3055.26
2012-03-19,2168.48,3078.32
2012-03-20,2168.48,3074.15
2012-03-21,2168.48,3075.32
2012-03-22,2168.48,3063.32
2012-03-23,2168.48,3067.92
2012-03-26,2168.48,3122.57
2012-03-27,2168.48,3120.35
2012-03-28,2168.48,3104.96
2012-03-29,2168.48,3095.36
2012-03-30,2168.48,3091.57
2012-04-02,2168.48,3119.7
2012-04-03,2168.48,3113.57
2012-04-04,2168.48,3068.09
2012-04-05,2168.48,3080.5
2012-04-06,2168.48,3080.5
2012-04-09,2168.48,3047.08
2012-04-10,2168.48,2991.22
2012-04-11,2168.48,3016.46
2012-04-12,2168.48,3055.55
2012-04-13,2168.48,3011.33
2012-04-16,2168.48,2988.4
2012-04-17,2168.48,3042.82
2012-04-18,2168.48,3031.45
2012-04-19,2168.48,3007.56
2012-04-20,2168.48,3000.45
2012-04-23,2168.48,2970.45
2012-04-24,2168.48,2961.6
2012-04-25,2168.48,3029.63
2012-04-26,2168.48,3050.61
2012-04-27,2168.48,3069.2
2012-04-30,2168.48,3046.36
2012-05-01,2168.48,3050.44
2012-05-02,2168.48,3059.85
2012-05-03,2168.48,3024.3
2012-05-04,2168.48,2956.34
2012-05-07,2168.48,2957.76
2012-05-08,2168.48,2946.27
2012-05-09,2168.48,2934.71
2012-05-10,2168.48,2933.64
2012-05-11,2168.48,2933.82
2012-05-14,2168.48,2902.58
2012-05-15,2168.48,2893.76
2012-05-16,2168.48,2874.04
2012-05-17,2168.48,2813.69
2012-05-18,2168.48,2778.79
2012-05-21,2168.48,2847.21
2012-05-22,2168.48,2839.08
2012-05-23,2168.48,2850.12
2012-05-24,2168.48,2839.38
2012-05-25,2168.48,2837.53
2012-05-28,2168.48,2837.53
2012-05-29,2168.48,2870.99
2012-05-30,2168.48,2837.36
2012-05-31,2168.48,2827.34
2012-06-01,2168.48,2747.48
2012-06-04,2168.48,2760.01
2012-06-05,2168.48,2778.11
2012-06-06,2168.48,2844.72
2012-06-07,2168.48,2831.02
2012-06-08,2168.48,2858.42
2012-06-11,2168.48,2809.73
2012-06-12,2168.48,2843.07
2012-06-13,2168.48,2818.61
2012-06-14,2168.48,2836.33
2012-06-15,2168.48,2872.8
2012-06-18,2168.48,2895.33
2012-06-19,2168.48,2929.76
2012-06-20,2168.48,2930.45
2012-06-21,2168.48,2859.09
2012-06-22,2168.48,2892.42
2012-06-25,2168.48,2836.17
2012-06-26,2168.48,2854.06
2012-06-27,2168.48,2875.32
2012-06-28,2168.48,2849.49
2012-06-29,2168.48,2935.06
2012-07-02,2168.48,2951.24
2012-07-03,2168.48,2976.09
2012-07-04,2168.48,2976.09
2012-07-05,2168.48,2976.12
2012-07-06,2168.48,2937.33
2012-07-09,2168.48,2931.77
2012-07-10,2168.48,2902.34
2012-07-11,2168.48,2887.99
2012-07-12,2168.48,2866.19
2012-07-13,2168.48,2908.47
2012-07-16,2168.48,2896.95
2012-07-17,2168.48,2910.04
2012-07-18,2168.48,2942.61
2012-07-19,2168.48,2965.9
2012-07-20,2168.48,2925.3
2012-07-23,2168.48,2890.16
2012-07-24,2168.48,2863.0
2012-07-25,2168.48,2854.25
2012-07-26,2168.48,2893.25
2012-07-27,2168.48,2958.09
2012-07-30,2168.48,2945.84
2012-07-31,2168.48,2939.52
2012-08-01,2168.48,2920.21
2012-08-02,2168.48,2909.77
2012-08-03,2168.48,2967.9
2012-08-06,2168.48,2989.91
2012-08-07,2168.48,3015.86
2012-08-08,2168.48,3011.25
2012-08-09,2168.48,3018.64
2012-08-10,2168.48,3020.86
2012-08-13,2168.48,3022.52
2012-08-14,2168.48,3016.98
2012-08-15,2168.48,3030.93
2012-08-16,2168.48,3062.39
2012-08-17,2168.48,3076.59
2012-08-20,2168.48,3076.21
2012-08-21,2168.48,3067.26
2012-08-22,2168.48,3073.67
2012-08-23,2168.48,3053.4
2012-08-24,2168.48,3069.79
2012-08-27,2168.48,3073.19
2012-08-28,2168.48,3077.14
2012-08-29,2168.48,3081.19
2012-08-30,2168.48,3048.71
2012-08-31,2168.48,3066.96
2012-09-03,2168.48,3066.96
2012-09-04,2168.48,3075.06
2012-09-05,2168.48,3069.27
2012-09-06,2168.48,3135.81
2012-09-07,2168.48,3136.42
2012-09-10,2168.48,3104.02
2012-09-11,2168.48,3104.53
2012-09-12,2168.48,3114.31
2012-09-13,2168.48,3155.83
2012-09-14,2168.48,3183.95
2012-09-17,2168.48,3178.67
2012-09-18,2168.48,3177.8
2012-09-19,2168.48,3182.62
2012-09-20,2168.48,3175.96
2012-09-21,2168.48,3179.96
2012-09-24,2168.48,3160.78
2012-09-25,2168.48,3117.73
2012-09-26,2168.48,3093.7
2012-09-27,2168.48,3136.6
2012-09-28,2168.48,3116.23
2012-10-01,2168.48,3113.53
2012-10-02,2168.48,3120.04
2012-10-03,2168.48,3135.23
2012-10-04,2168.48,3149.46
2012-10-05,2168.48,3136.19
2012-10-08,2168.48,3112.35
2012-10-09,2168.48,3065.02
2012-10-10,2168.48,3051.78
2012-10-11,2168.48,3049.41
2012-10-12,2168.48,3044.11
2012-10-15,2168.48,3064.18
2012-10-16,2168.48,3101.17
2012-10-17,2168.48,3104.12
2012-10-18,2168.48,3072.87
2012-10-19,2168.48,3005.62
2012-10-22,2168.48,3016.96
2012-10-23,2168.48,2990.46
2012-10-24,2168.48,2981.7
2012-10-25,2168.48,2986.12
2012-10-26,2168.48,2987.95
2012-10-29,2168.48,2987.95
2012-10-30,2168.48,2987.95
2012-10-31,2168.48,2977.23
2012-11-01,2168.48,3020.06
2012-11-02,2168.48,2982.13
2012-11-05,2168.48,2999.66
2012-11-06,2168.48,3011.93
2012-11-07,2168.48,2937.29
2012-11-08,2168.48,2895.58
2012-11-09,2168.48,2904.87
2012-11-12,2168.48,2904.26
2012-11-13,2168.48,2883.89
2012-11-14,2168.48,2846.81
2012-11-15,2168.48,2836.94
2012-11-16,2168.48,2853.13
2012-11-19,2168.48,2916.07
2012-11-20,2168.48,2916.68
2012-11-21,2168.48,2926.55
2012-11-22,2168.48,2926.55
2012-11-23,2168.48,2966.85
2012-11-26,2168.48,2976.78
2012-11-27,2168.48,2967.79
2012-11-28,2168.48,2991.78
2012-11-29,2168.48,3012.03
2012-11-30,2168.48,3010.24
2012-12-03,2168.48,3002.2
2012-12-04,2168.48,2996.69
2012-12-05,2168.48,2973.7
2012-12-06,2168.48,2989.27
2012-12-07,2168.48,2978.04
2012-12-10,2168.48,2986.96
2012-12-11,2168.48,3022.3
2012-12-12,2168.48,3013.81
2012-12-13,2168.48,2992.16
2012-12-14,2168.48,2971.33
2012-12-17,2168.48,3010.6
2012-12-18,2168.48,3054.53
2012-12-19,2168.48,3044.36
2012-12-20,2168.48,3050.39
2012-12-21,2168.48,3021.01
2012-12-24,2168.48,3012.6
2012-12-25,2168.48,3012.6
2012-12-26,2168.48,2990.16
2012-12-27,2168.48,2985.91
2012-12-28,2168.48,2960.31
2012-12-31,2168.48,3019.51
2013-01-01,2168.48,3019.51
2013-01-02,2168.48,3112.26
2013-01-03,2168.48,3100.57
2013-01-04,2168.48,3101.66
2013-01-07,2168.48,3098.81
2013-01-08,2168.48,3091.81
2013-01-09,2168.48,3105.81
2013-01-10,2168.48,3121.76
2013-01-11,2168.48,3125.63
2013-01-14,2168.48,3117.5
2013-01-15,2168.48,3110.78
2013-01-16,2168.48,3117.54
2013-01-17,2168.48,3136.0
2013-01-18,2168.48,3134.71
2013-01-21,2168.48,3134.71
2013-01-22,2168.48,3143.18
2013-01-23,2168.48,3153.67
2013-01-24,2168.48,3130.38
2013-01-25,2168.48,3149.71
2013-01-28,2168.48,3154.3
2013-01-29,2168.48,3153.66
2013-01-30,2168.48,3142.31
2013-01-31,2168.48,3142.13
2013-02-01,2168.48,3179.1
2013-02-04,2168.48,3131.17
2013-02-05,2168.48,3171.58
2013-02-06,2168.48,3168.48
2013-02-07,2168.48,3165.13
2013-02-08,2168.48,3193.87
2013-02-11,2168.48,3192.0
2013-02-12,2168.48,3186.49
2013-02-13,2168.48,3196.88
2013-02-14,2168.48,3198.66
2013-02-15,2168.48,3192.03
2013-02-18,2168.48,3192.03
2013-02-19,2168.48,3213.59
2013-02-20,2168.48,3164.41
2013-02-21,2168.48,3131.49
2013-02-22,2168.48,3161.82
2013-02-25,2168.48,3116.25
2013-02-26,2168.48,3129.65
2013-02-27,2168.48,3162.26
2013-02-28,2168.48,3160.19
2013-03-01,2168.48,3169.74
2013-03-04,2168.48,3182.03
2013-03-05,2168.48,3224.13
2013-03-06,2168.48,3222.37
2013-03-07,2168.48,3232.09
2013-03-08,2168.48,3244.37
2013-03-11,2168.48,3252.87
2013-03-12,2168.48,3242.32
2013-03-13,2168.48,3245.12
2013-03-14,2168.48,3258.93
2013-03-15,2168.48,3249.07
2013-03-18,2168.48,3237.59
2013-03-19,2168.48,3229.1
2013-03-20,2168.48,3254.19
2013-03-21,2168.48,3222.6
2013-03-22,2168.48,3245.0
2013-03-25,2168.48,3235.3
2013-03-26,2168.48,3252.48
2013-03-27,2168.48,3256.52
2013-03-28,2168.48,3267.52
2013-03-29,2168.48,3267.52
2013-04-01,2168.48,3239.17
2013-04-02,2168.48,3254.86
2013-04-03,2168.48,3218.6
2013-04-04,2168.48,3224.98
2013-04-05,2168.48,3203.86
2013-04-08,2168.48,3222.25
2013-04-09,2168.48,3237.86
2013-04-10,2168.48,3297.25
2013-04-11,2168.48,3300.16
2013-04-12,2168.48,3294.95
2013-04-15,2168.48,3216.49
2013-04-16,2168.48,3264.63
2013-04-17,2168.48,3204.67
2013-04-18,2168.48,3166.36
2013-04-19,2168.48,3206.06
2013-04-22,2168.48,3233.55
2013-04-23,2168.48,3269.33
2013-04-24,2168.48,3269.65
2013-04-25,2168.48,3289.99
2013-04-26,2168.48,3279.26
2013-04-29,2168.48,3307.02
2013-04-30,2168.48,3328.79
2013-05-01,2168.48,3299.13
2013-05-02,2168.48,3340.62
2013-05-03,2168.48,3378.63
2013-05-06,2168.48,3392.97
2013-05-07,2168.48,3396.63
2013-05-08,2168.48,3413.27
2013-05-09,2168.48,3409.17
2013-05-10,2168.48,3436.58
2013-05-13,2168.48,3438.79
2013-05-14,2168.48,3462.61
2013-05-15,2168.48,3471.62
2013-05-16,2168.48,3465.24
2013-05-17,2168.48,3498.97
2013-05-20,2168.48,3496.43
2013-05-21,2168.48,3502.12
2013-05-22,2168.48,3463.3
2013-05-23,2168.48,3459.42
2013-05-24,2168.48,3459.14
2013-05-27,2168.48,3459.14
2013-05-28,2168.48,3488.89
2013-05-29,2168.48,3467.52
2013-05-30,2168.48,3491.3
2013-05-31,2168.48,3455.91
2013-06-03,2168.48,3465.37
2013-06-04,2168.48,3445.26
2013-06-05,2168.48,3401.48
2013-06-06,2168.48,3424.05
2013-06-07,2168.48,3469.22
2013-06-10,2168.48,3473.77
2013-06-11,2168.48,3436.95
2013-06-12,2168.48,3400.43
2013-06-13,2168.48,3445.37
2013-06-14,2168.48,3423.56
2013-06-17,2168.48,3452.13
2013-06-18,2168.48,3482.18
2013-06-19,2168.48,3443.2
2013-06-20,2168.48,3364.63
2013-06-21,2168.48,3357.25
2013-06-24,2168.48,3320.76
2013-06-25,2168.48,3347.89
2013-06-26,2168.48,3376.22
2013-06-27,2168.48,3401.86
2013-06-28,2168.48,3403.25
2013-07-01,2168.48,3434.49
2013-07-02,2168.48,3433.4
2013-07-03,2168.48,3443.67
2013-07-04,2168.48,3443.67
2013-07-05,2168.48,3479.38
2013-07-08,2168.48,3484.83
2013-07-09,2168.48,3504.26
2013-07-10,2168.48,3520.76
2013-07-11,2168.48,3578.3
2013-07-12,2168.48,3600.08
2013-07-15,2168.48,3607.49
2013-07-16,2168.48,3598.5
2013-07-17,2168.48,3610.0
2013-07-18,2168.48,3611.28
2013-07-19,2168.48,3587.61
2013-07-22,2168.48,3600.39
2013-07-23,2168.48,3579.27
2013-07-24,2168.48,3579.6
2013-07-25,2168.48,3605.19
2013-07-26,2168.48,3613.16
2013-07-29,2168.48,3599.14
2013-07-30,2168.48,3616.47
2013-07-31,2168.48,3626.37
2013-08-01,2168.48,3675.74
2013-08-02,2168.48,3689.59
2013-08-05,2168.48,3692.95
2013-08-06,2168.48,3665.77
2013-08-07,2168.48,3654.01
2013-08-08,2168.48,3669.12
2013-08-09,2168.48,3660.11
2013-08-12,2168.48,3669.95
2013-08-13,2168.48,3684.44
2013-08-14,2168.48,3669.27
2013-08-15,2168.48,3606.12
2013-08-16,2168.48,3602.78
2013-08-19,2168.48,3589.09
2013-08-20,2168.48,3613.59
2013-08-21,2168.48,3599.79
2013-08-22,2168.48,3638.71
2013-08-23,2168.48,3657.79
2013-08-26,2168.48,3657.57
2013-08-27,2168.48,3578.52
2013-08-28,2168.48,3593.35
2013-08-29,2168.48,3620.3
2013-08-30,2168.48,3589.87
2013-09-02,2168.48,3589.87
2013-09-03,2168.48,3612.61
2013-09-04,2168.48,3649.04
2013-09-05,2168.48,3658.78
2013-09-06,2168.48,3660.01
2013-09-09,2168.48,3706.18
2013-09-10,2168.48,3729.02
2013-09-11,2168.48,3725.01
2013-09-12,2168.48,3715.97
2013-09-13,2168.48,3722.18
2013-09-16,2168.48,3717.85
2013-09-17,2168.48,3745.7
2013-09-18,2168.48,3783.64
2013-09-19,2168.48,3789.38
2013-09-20,2168.48,3774.73
2013-09-23,2168.48,3765.29
2013-09-24,2168.48,3768.25
2013-09-25,2168.48,3761.1
2013-09-26,2168.48,3787.43
2013-09-27,2168.48,3781.59
2013-09-30,2168.48,3771.48
2013-10-01,2168.48,3817.98
2013-10-02,2168.48,3815.02
2013-10-03,2168.48,3774.34
2013-10-04,2168.48,3807.75
2013-10-07,2168.48,3770.38
2013-10-08,2168.48,3694.83
2013-10-09,2168.48,3677.78
2013-10-10,2168.48,3760.75
2013-10-11,2168.48,3791.87
2013-10-14,2168.48,3815.27
2013-10-15,2168.48,3794.01
2013-10-16,2168.48,3839.43
2013-10-17,2168.48,3863.15
2013-10-18,2168.48,3914.28
2013-10-21,2168.48,3920.05
2013-10-22,2168.48,3929.57
2013-10-23,2168.48,3907.07
2013-10-24,2168.48,3928.96
2013-10-25,2168.48,3943.36
2013-10-28,2168.48,3940.13
2013-10-29,2168.48,3952.34
2013-10-30,2168.48,3930.62
2013-10-31,2168.48,3919.71
2013-11-01,2168.48,3922.04
2013-11-04,2168.48,3936.59
2013-11-05,2168.48,3939.86
2013-11-06,2168.48,3931.95
2013-11-07,2168.48,3857.33
2013-11-08,2168.48,3919.23
2013-11-11,2168.48,3919.79
2013-11-12,2168.48,3919.92
2013-11-13,2168.48,3965.58
2013-11-14,2168.48,3972.74
2013-11-15,2168.48,3985.97
2013-11-18,2168.48,3949.07
2013-11-19,2168.48,3931.55
2013-11-20,2168.48,3921.27
2013-11-21,2168.48,3969.15
2013-11-22,2168.48,3991.65
2013-11-25,2168.48,3994.57
2013-11-26,2168.48,4017.75
2013-11-27,2168.48,4044.75
2013-11-28,2168.48,4044.75
2013-11-29,2168.48,4059.89
2013-12-02,2168.48,4045.26
2013-12-03,2168.48,4037.2
2013-12-04,2168.48,4038.0
2013-12-05,2168.48,4033.16
2013-12-06,2168.48,4062.52
2013-12-09,2168.48,4068.75
2013-12-10,2168.48,4060.49
2013-12-11,2168.48,4003.81
2013-12-12,2168.48,3998.4
2013-12-13,2168.48,4000.98
2013-12-16,2168.48,4029.52
2013-12-17,2168.48,4023.68
2013-12-18,2168.48,4070.06
2013-12-19,2168.48,4058.13
2013-12-20,2168.48,4104.74
2013-12-23,2168.48,4148.9
2013-12-24,2168.48,4155.42
2013-12-25,2168.48,4155.42
2013-12-26,2168.48,4167.18
2013-12-27,2168.48,4156.59
2013-12-30,2168.48,4154.2
2013-12-31,2168.48,4176.59
2014-01-01,2168.48,4176.59
2014-01-02,2168.48,4143.07
2014-01-03,2168.48,4131.91
2014-01-06,2168.48,4113.68
2014-01-07,2168.48,4153.18
2014-01-08,2168.48,4165.61
2014-01-09,2168.48,4156.19
2014-01-10,2168.48,4174.66
2014-01-13,2168.48,4113.3
2014-01-14,2168.48,4183.02
2014-01-15,2168.48,4214.88
2014-01-16,2168.48,4218.69
2014-01-17,2168.48,4197.58
2014-01-20,2168.48,4197.58
2014-01-21,2168.48,4225.76
2014-01-22,2168.48,4243.0
2014-01-23,2168.48,4218.87
2014-01-24,2168.48,4128.17
2014-01-27,2168.48,4083.61
2014-01-28,2168.48,4097.96
2014-01-29,2168.48,4051.43
2014-01-30,2168.48,4123.13
2014-01-31,2168.48,4103.88
2014-02-03,2168.48,3996.96
2014-02-04,2168.48,4031.52
2014-02-05,2168.48,4011.55
2014-02-06,2168.48,4057.12
2014-02-07,2168.48,4125.86
2014-02-10,2168.48,4148.17
2014-02-11,2168.48,4191.04
2014-02-12,2168.48,4201.29
2014-02-13,2168.48,4240.67
2014-02-14,2168.48,4244.03
2014-02-17,2168.48,4244.03
2014-02-18,2168.48,4272.78
2014-02-19,2168.48,4237.95
2014-02-20,2168.48,4267.55
2014-02-21,2168.48,4263.41
2014-02-24,2168.48,4292.97
2014-02-25,2168.48,4287.59
2014-02-26,2168.48,4292.06
2014-02-27,2168.48,4318.93
2014-02-28,2168.48,4308.12
2014-03-03,2168.48,4277.3
2014-03-04,2168.48,4351.97
2014-03-05,2168.48,4357.97
2014-03-06,2168.48,4352.13
2014-03-07,2168.48,4336.22
2014-03-10,2168.48,4334.45
2014-03-11,2168.48,4307.19
2014-03-12,2168.48,4323.33
2014-03-13,2168.48,4260.42
2014-03-14,2168.48,4245.4
2014-03-17,2168.48,4279.95
2014-03-18,2168.48,4333.31
2014-03-19,2168.48,4307.6
2014-03-20,2168.48,4319.29
2014-03-21,2168.48,4276.79
2014-03-24,2168.48,4226.39
2014-03-25,2168.48,4234.27
2014-03-26,2168.48,4173.58
2014-03-27,2168.48,4151.23
2014-03-28,2168.48,4155.76
2014-03-31,2168.48,4198.99
2014-04-01,2168.48,4268.04
2014-04-02,2168.48,4276.46
2014-04-03,2168.48,4237.74
2014-04-04,2168.48,4127.73
2014-04-07,2168.48,4079.75
2014-04-08,2168.48,4112.99
2014-04-09,2168.48,4183.9
2014-04-10,2168.48,4054.11
2014-04-11,2168.48,3999.73
2014-04-14,2168.48,4022.69
2014-04-15,2168.48,4034.16
2014-04-16,2168.48,4086.23
2014-04-17,2168.48,4095.52
2014-04-18,2168.48,4095.52
2014-04-21,2168.48,4121.55
2014-04-22,2168.48,4161.46
2014-04-23,2168.48,4126.97
2014-04-24,2168.48,4148.34
2014-04-25,2168.48,4075.56
2014-04-28,2168.48,4074.4
2014-04-29,2168.48,4103.54
2014-04-30,2168.48,4114.56
2014-05-01,2168.48,4127.45
2014-05-02,2168.48,4123.9
2014-05-05,2168.48,4138.06
2014-05-06,2168.48,4080.76
2014-05-07,2168.48,4067.67
2014-05-08,2168.48,4051.5
2014-05-09,2168.48,4071.87
2014-05-12,2168.48,4143.86
2014-05-13,2168.48,4130.17
2014-05-14,2168.48,4100.63
2014-05-15,2168.48,4069.29
2014-05-16,2168.48,4090.59
2014-05-19,2168.48,4125.82
2014-05-20,2168.48,4096.89
2014-05-21,2168.48,4131.54
2014-05-22,2168.48,4154.34
2014-05-23,2168.48,4185.81
2014-05-26,2168.48,4185.81
2014-05-27,2168.48,4237.07
2014-05-28,2168.48,4225.07
2014-05-29,2168.48,4247.95
2014-05-30,2168.48,4242.62
2014-06-02,2168.48,4237.2
2014-06-03,2168.48,4234.08
2014-06-04,2168.48,4251.64
2014-06-05,2168.48,4296.23
2014-06-06,2168.48,4321.4
2014-06-09,2168.48,4336.24
2014-06-10,2168.48,4338.0
2014-06-11,2168.48,4331.93
2014-06-12,2168.48,4297.63
2014-06-13,2168.48,4310.65
2014-06-16,2168.48,4321.11
2014-06-17,2168.48,4337.23
2014-06-18,2168.48,4362.84
2014-06-19,2168.48,4359.33
2014-06-20,2168.48,4368.04
2014-06-23,2168.48,4368.68
2014-06-24,2168.48,4350.36
2014-06-25,2168.48,4379.76
2014-06-26,2168.48,4379.05
2014-06-27,2168.48,4397.93
2014-06-30,2168.48,4408.18
2014-07-01,2168.48,4458.65
2014-07-02,2168.48,4457.73
2014-07-03,2168.48,4485.93
2014-07-04,2168.48,4485.93
2014-07-07,2168.48,4451.53
2014-07-08,2168.48,4391.46
2014-07-09,2168.48,4419.03
2014-07-10,2168.48,4396.2
2014-07-11,2168.48,4415.49
2014-07-14,2168.48,4440.42
2014-07-15,2168.48,4416.39
2014-07-16,2168.48,4425.97
2014-07-17,2168.48,4363.45
2014-07-18,2168.48,4432.15
2014-07-21,2168.48,4424.7
2014-07-22,2168.48,4456.02
2014-07-23,2168.48,4473.7
2014-07-24,2168.48,4472.11
2014-07-25,2168.48,4449.56
2014-07-28,2168.48,4444.91
2014-07-29,2168.48,4442.7
2014-07-30,2168.48,4462.9
2014-07-31,2168.48,4369.77
2014-08-01,2168.48,4352.64
2014-08-04,2168.48,4383.89
2014-08-05,2168.48,4352.84
2014-08-06,2168.48,4355.05
2014-08-07,2168.48,4334.97
2014-08-08,2168.48,4370.9
2014-08-11,2168.48,4401.33
2014-08-12,2168.48,4389.25
2014-08-13,2168.48,4434.13
2014-08-14,2168.48,4453.0
2014-08-15,2168.48,4464.93
2014-08-18,2168.48,4508.31
2014-08-19,2168.48,4527.51
2014-08-20,2168.48,4526.48
2014-08-21,2168.48,4532.1
2014-08-22,2168.48,4538.55
2014-08-25,2168.48,4557.35
2014-08-26,2168.48,4570.64
2014-08-27,2168.48,4569.62
2014-08-28,2168.48,4557.69
2014-08-29,2168.48,4580.27
2014-09-01,2168.48,4580.27
2014-09-02,2168.48,4598.19
2014-09-03,2168.48,4572.57
2014-09-04,2168.48,4562.29
2014-09-05,2168.48,4582.9
2014-09-08,2168.48,4592.29
2014-09-09,2168.48,4552.29
2014-09-10,2168.48,4586.52
2014-09-11,2168.48,4591.81
2014-09-12,2168.48,4567.6
2014-09-15,2168.48,4518.9
2014-09-16,2168.48,4552.76
2014-09-17,2168.48,4562.19
2014-09-18,2168.48,4593.43
2014-09-19,2168.48,4579.79
2014-09-22,2168.48,4527.69
2014-09-23,2168.48,4508.69
2014-09-24,2168.48,4555.22
2014-09-25,2168.48,4466.75
2014-09-26,2168.48,4512.19
2014-09-29,2168.48,4505.85
2014-09-30,2168.48,4493.39
2014-10-01,2168.48,4422.09
2014-10-02,2168.48,4430.19
2014-10-03,2168.48,4475.62
2014-10-06,2168.48,4454.8
2014-10-07,2168.48,4385.2
2014-10-08,2168.48,4468.59
2014-10-09,2168.48,4378.34
2014-10-10,2168.48,4276.24
2014-10-13,2168.48,4213.66
2014-10-14,2168.48,4227.17
2014-10-15,2168.48,4215.32
2014-10-16,2168.48,4217.39
2014-10-17,2168.48,4258.44
2014-10-20,2168.48,4316.07
2014-10-21,2168.48,4419.48
2014-10-22,2168.48,4382.85
2014-10-23,2168.48,4452.79
2014-10-24,2168.48,4483.72
2014-10-27,2168.48,4485.93
2014-10-28,2168.48,4564.29
2014-10-29,2168.48,4549.23
2014-10-30,2168.48,4566.14
2014-10-31,2168.48,4630.74
2014-11-03,2168.48,4638.91
2014-11-04,2168.48,4623.64
2014-11-05,2168.48,4620.72
2014-11-06,2168.48,4638.47
2014-11-07,2168.48,4632.53
2014-11-10,2168.48,4651.62
2014-11-11,2168.48,4660.56
2014-11-12,2168.48,4675.13
2014-11-13,2168.48,4680.14
2014-11-14,2168.48,4688.54
2014-11-17,2168.48,4671.0
2014-11-18,2168.48,4702.44
2014-11-19,2168.48,4675.71
2014-11-20,2168.48,4701.87
2014-11-21,2168.48,4712.97
2014-11-24,2168.48,4754.89
2014-11-25,2168.48,4758.25
2014-11-26,2168.48,4787.32
2014-11-27,2168.48,4787.32
2014-11-28,2168.48,4791.63
2014-12-01,2168.48,4727.35
2014-12-02,2168.48,4755.81
2014-12-03,2168.48,4774.47
2014-12-04,2168.48,4769.44
2014-12-05,2168.48,4780.76
2014-12-08,2168.48,4740.69
2014-12-09,2168.48,4766.47
2014-12-10,2168.48,4684.03
2014-12-11,2168.48,4708.16
2014-12-12,2168.48,4653.6
2014-12-15,2168.48,4605.16
2014-12-16,2168.48,4547.83
2014-12-17,2168.48,4644.31
2014-12-18,2168.48,4748.4
2014-12-19,2168.48,4765.38
2014-12-22,2168.48,4781.42
2014-12-23,2168.48,4765.42
2014-12-24,2168.48,4773.47
2014-12-25,2168.48,4773.47
2014-12-26,2168.48,4806.86
2014-12-29,2168.48,4806.91
2014-12-30,2168.48,4777.44
2014-12-31,2168.48,4736.05
2015-01-01,2168.48,4736.05
2015-01-02,2168.48,4726.81
2015-01-05,2168.48,4652.57
2015-01-06,2168.48,4592.74
2015-01-07,2168.48,4650.47
2015-01-08,2168.48,4736.19
2015-01-09,2168.48,4704.07
2015-01-12,2168.48,4664.71
2015-01-13,2168.48,4661.5
2015-01-14,2168.48,4639.32
2015-01-15,2168.48,4570.82
2015-01-16,2168.48,4634.38
2015-01-19,2168.48,4634.38
2015-01-20,2168.48,4654.85
2015-01-21,2168.48,4667.42
2015-01-22,2168.48,4750.4
2015-01-23,2168.48,4757.88
2015-01-26,2168.48,4771.76
2015-01-27,2168.48,4681.5
2015-01-28,2168.48,4637.99
2015-01-29,2168.48,4683.41
2015-01-30,2168.48,4635.24
2015-02-02,2168.48,4676.69
2015-02-03,2168.48,4727.74
2015-02-04,2168.48,4716.7
2015-02-05,2168.48,4765.1
2015-02-06,2168.48,4744.4
2015-02-09,2168.48,4726.01
2015-02-10,2168.48,4787.64
2015-02-11,2168.48,4801.18
2015-02-12,2168.48,4857.61
2015-02-13,2168.48,4893.84
2015-02-16,2168.48,4893.84
2015-02-17,2168.48,4899.27
2015-02-18,2168.48,4906.36
2015-02-19,2168.48,4924.7
2015-02-20,2168.48,4955.97
2015-02-23,2168.48,4960.97
2015-02-24,2168.48,4968.12
2015-02-25,2168.48,4967.14
2015-02-26,2168.48,4987.89
2015-02-27,2168.48,4963.53
2015-03-02,2168.48,5008.1
2015-03-03,2168.48,4979.9
2015-03-04,2168.48,4967.14
2015-03-05,2168.48,4982.81
2015-03-06,2168.48,4927.37
2015-03-09,2168.48,4942.44
2015-03-10,2168.48,4859.79
2015-03-11,2168.48,4849.94
2015-03-12,2168.48,4893.29
2015-03-13,2168.48,4871.76
2015-03-16,2168.48,4929.51
2015-03-17,2168.48,4937.43
2015-03-18,2168.48,4982.83
2015-03-19,2168.48,4992.38
2015-03-20,2168.48,5026.42
2015-03-23,2168.48,5010.97
2015-03-24,2168.48,4994.73
2015-03-25,2168.48,4876.52
2015-03-26,2168.48,4863.36
2015-03-27,2168.48,4891.22
2015-03-30,2168.48,4947.44
2015-03-31,2168.48,4900.88
2015-04-01,2168.48,4880.23
2015-04-02,2168.48,4886.94
2015-04-03,2168.48,4886.94
2015-04-06,2168.48,4917.32
2015-04-07,2168.48,4910.23
2015-04-08,2168.48,4950.82
2015-04-09,2168.48,4974.56
2015-04-10,2168.48,4995.98
