observation_date,SP500,NASDAQCOM
2014-11-18,0.0,0.00673089274245342
2014-11-19,0.0,-0.005684283053053241
2014-11-20,0.0,0.005594872222614233
2014-11-21,0.0,0.0023607628454211937
2014-11-24,0.0,0.008894603615130281
2014-11-25,0.0,0.0007066409527873851
2014-11-26,0.0,0.0061093889560237535
2014-11-27,0.0,0.0
2014-11-28,0.0,0.0009002949458152276
2014-12-01,0.0,-0.013415059176104971
2014-12-02,0.0,0.006020286206860126
2014-12-03,0.0,0.0039236218435976244
2014-12-04,0.0,-0.0010535200765741104
2014-12-05,0.0,0.002373444261800195
2014-12-08,0.0,-0.008381512562856241
2014-12-09,0.0,0.005438026953882291
2014-12-10,0.0,-0.01729581849880535
2014-12-11,0.0,0.005151546851749567
2014-12-12,0.0,-0.011588391218650074
2014-12-15,0.0,-0.010409145607701675
2014-12-16,0.0,-0.012449078859366414
2014-12-17,0.0,0.021214513295351844
2014-12-18,0.0,0.02241237126720641
2014-12-19,0.0,0.003575941369724722
2014-12-22,0.0,0.0033659435344086663
2014-12-23,0.0,-0.003346286249691466
2014-12-24,0.0,0.001689252993440249
2014-12-25,0.0,0.0
2014-12-26,0.0,0.006994911458540587
2014-12-29,0.0,1.040180075984054e-05
2014-12-30,0.0,-0.006130757596876202
2014-12-31,0.0,-0.008663635754713739
2015-01-01,0.0,0.0
2015-01-02,0.0,-0.0019509929160376194
2015-01-05,0.0,-0.015706152775339155
2015-01-06,0.0,-0.012859559340321569
2015-01-07,0.0,0.012569838484216556
2015-01-08,0.0,0.018432545527656163
2015-01-09,0.0,-0.0067818225197890936
2015-01-12,0.0,-0.00836722242653698
2015-01-13,0.0,-0.0006881456725069679
2015-01-14,0.0,-0.004758125067038543
2015-01-15,0.0,-0.014765094884595209
2015-01-16,0.0,0.013905601183157534
2015-01-19,0.0,0.0
2015-01-20,0.0,0.004416987817140727
2015-01-21,0.0,0.002700409250566471
2015-01-22,0.0,0.01777855860411104
2015-01-23,0.0,0.0015746042438531394
2015-01-26,0.0,0.0029172656729468116
2015-01-27,0.0,-0.018915452579341796
2015-01-28,0.0,-0.009294029691338301
2015-01-29,0.0,0.009793035345052603
2015-01-30,0.0,-0.010285240882177749
2015-02-02,0.0,0.008942363286474908
2015-02-03,0.0,0.010915840049265713
2015-02-04,0.0,-0.0023351537944134027
2015-02-05,0.0,0.010261411580130275
2015-02-06,0.0,-0.004344085118885399
2015-02-09,0.0,-0.0038761487227045865
2015-02-10,0.0,0.013040598729160635
2015-02-11,0.0,0.0028281157313414518
2015-02-12,0.0,0.0117533606321778
2015-02-13,0.0,0.0074584003244395625
2015-02-16,0.0,0.0
2015-02-17,0.0,0.0011095581383944175
2015-02-18,0.0,0.0014471543719776214
2015-02-19,0.0,0.0037380053644657796
2015-02-20,0.0,0.006349625357889854
2015-02-23,0.0,0.0010088842345696847
2015-02-24,0.0,0.0014412504006271476
2015-02-25,0.0,-0.00019725771519196744
2015-02-26,0.0,0.004177454229194355
2015-02-27,0.0,-0.0048838286329491165
2015-03-02,0.0,0.008979496447085067
2015-03-03,0.0,-0.005630877977676363
2015-03-04,0.0,-0.0025623004478000366
2015-03-05,0.0,0.0031547329046492933
2015-03-06,0.0,-0.011126252054563746
2015-03-09,0.0,0.0030584267063362702
2015-03-10,0.0,-0.016722509529705887
2015-03-11,0.0,-0.0020268365505505814
2015-03-12,0.0,0.008938254906246446
2015-03-13,0.0,-0.0043999027239342015
2015-03-16,0.0,0.011854032218335808
2015-03-17,0.0,0.0016066505595890845
2015-03-18,0.0,0.009195067069305285
2015-03-19,0.0,0.0019165815410118192
2015-03-20,0.0,0.0068183912282318015
2015-03-23,0.0,-0.003073758261347037
2015-03-24,0.0,-0.0032408894884624617
2015-03-25,0.0,-0.023666944959987668
2015-03-26,0.0,-0.002698645755579987
2015-03-27,0.0,0.005728549809185468
2015-03-30,0.0,0.01149406487542981
2015-03-31,0.0,-0.00941092767168461
2015-04-01,0.0,-0.004213528998873728
2015-04-02,0.0,0.0013749351977263569
2015-04-03,0.0,0.0
2015-04-06,0.0,0.006216569059575239
2015-04-07,0.0,-0.0014418423043446316
2015-04-08,0.0,0.008266415218838974
2015-04-09,0.0,0.004795165245353505
2015-04-10,0.0,0.00430590846225587
2015-04-13,0.0,-0.0015472439841631713
2015-04-14,0.0,-0.002197163333834573
2015-04-15,0.0,0.00677678013537486
2015-04-16,0.0,-0.0006445793471190342
2015-04-17,0.0,-0.015172361460843886
2015-04-20,0.0,0.012731634024830685
2015-04-21,0.0,0.0039042165538782925
2015-04-22,0.0,0.004202149937177158
2015-04-23,0.0,0.004148817219676859
2015-04-24,0.0,0.007124124318144798
2015-04-27,0.0,-0.006250883725314571
2015-04-28,0.0,-0.0009544982955387304
2015-04-29,0.0,-0.006286322402490718
2015-04-30,0.0,-0.016366618627130958
2015-05-01,0.0,0.012945671487143429
2015-05-04,0.0,0.0023055146552017902
2015-05-05,0.0,-0.015467626616277319
2015-05-06,0.0,-0.003986370621116508
2015-05-07,0.0,0.005264612857851292
2015-05-08,0.0,0.011729760551931756
2015-05-11,0.0,-0.0019945838454697995
2015-05-12,0.0,-0.003480475891997181
2015-05-13,0.0,0.001105263263661449
2015-05-14,0.0,0.013872802201662537
2015-05-15,0.0,-0.0004969509780629044
2015-05-18,0.0,0.005972319339816012
2015-05-19,0.0,-0.001656020352706733
2015-05-20,0.0,0.0003372761107922617
2015-05-21,0.0,0.003756107371434725
2015-05-22,0.0,-0.0002808994281831012
2015-05-25,0.0,0.0
2015-05-26,0.0,-0.011123206061272817
2015-05-27,0.0,0.014671899061149407
2015-05-28,0.0,-0.0016860566444536484
2015-05-29,0.0,-0.005482563682085773
2015-06-01,0.0,0.0025443636428188476
2015-06-02,0.0,-0.001261083666310503
2015-06-03,0.0,0.004473536989906268
2015-06-04,0.0,-0.007865893478034902
2015-06-05,0.0,0.0018461708755672657
2015-06-08,0.0,-0.009239492863710064
2015-06-09,0.0,-0.001545314967450806
2015-06-10,0.0,0.012529243877483776
2015-06-11,0.0,0.0011464162672922829
2015-06-12,0.0,-0.006180017353630385
2015-06-15,0.0,-0.004183247213478292
2015-06-16,0.0,0.005085517408652596
2015-06-17,0.0,0.001845496533512625
2015-06-18,0.0,0.013439607651118957
2015-06-19,0.0,-0.0031073749013724727
2015-06-22,0.0,0.007224936486222466
2015-06-23,0.0,0.0011874341527016163
2015-06-24,0.0,-0.0073021982174730216
2015-06-25,0.0,-0.0019951546244834084
2015-06-26,0.0,-0.006196952773664388
2015-06-29,0.0,-0.02402121046902772
2015-06-30,0.0,0.00572757322319184
2015-07-01,0.0,0.005263822798669215
2015-07-02,0.0,-0.0007799534022724375
2015-07-03,0.0,0.0
2015-07-06,0.0,-0.00344764942975051
2015-07-07,0.0,0.0011057825214246808
2015-07-08,0.0,-0.017548914848743102
2015-07-09,0.0,0.002574463924916781
2015-07-10,0.0,0.015297415894685473
2015-07-13,0.0,0.014768793645076883
2015-07-14,0.0,0.006581866150318083
2015-07-15,0.0,-0.0011655491107547267
2015-07-16,0.0,0.012598696984079227
2015-07-17,0.0,0.009095170030872346
2015-07-20,0.0,0.0016736594410129424
2015-07-21,0.0,-0.002057920695324178
2015-07-22,0.0,-0.006979485879741509
2015-07-23,0.0,-0.004903543661067822
2015-07-24,0.0,-0.011227243845709833
2015-07-27,0.0,-0.009599833353967635
2015-07-28,0.0,0.009807967808118656
2015-07-29,0.0,0.004425048288437594
2015-07-30,0.0,0.003335465683829142
2015-07-31,0.0,-9.748907147510977e-05
2015-08-03,0.0,-0.0025154632742361294
2015-08-04,0.0,-0.0019216558691631525
2015-08-05,0.0,0.006735807111868386
2015-08-06,0.0,-0.016245325820923973
2015-08-07,0.0,-0.0025512020314687467
2015-08-10,0.0,0.01155141031894269
2015-08-11,0.0,-0.012742561448900402
2015-08-12,0.0,0.0015088975319599296
2015-08-13,0.0,-0.0021469394713731216
2015-08-14,0.0,0.0029164249556972166
2015-08-17,0.0,0.008608940937831822
2015-08-18,0.0,-0.006353477227644899
2015-08-19,0.0,-0.007965450107227268
2015-08-20,0.0,-0.028204540699933278
2015-08-21,0.0,-0.03515127657873207
2015-08-24,0.0,-0.03820409516281209
2015-08-25,0.0,-0.004365644849489092
2015-08-26,0.0,0.0423944133904659
2015-08-27,0.0,0.024517087667161874
2015-08-28,0.0,0.0032434948293165178
2015-08-31,0.0,-0.010730440401630292
2015-09-01,0.0,-0.02939593971330534
2015-09-02,0.0,0.02456374970341435
2015-09-03,0.0,-0.0034694882925822013
2015-09-04,0.0,-0.01047427907468046
2015-09-07,0.0,0.0
2015-09-08,0.0,0.027329672581939857
2015-09-09,0.0,-0.011513051935502117
2015-09-10,0.0,0.00835062535083364
2015-09-11,0.0,0.005439666406046317
2015-09-14,0.0,-0.0034381648743141424
2015-09-15,0.0,0.011394659741643443
2015-09-16,0.0,0.005908832799782715
2015-09-17,0.0,0.0009633399055886116
2015-09-18,0.0,-0.01363315930894271
2015-09-21,0.0,0.0003563120050216195
2015-09-22,0.0,-0.014957703020325286
2015-09-23,0.0,-0.0008367110109488429
2015-09-24,0.0,-0.0038419943022340863
2015-09-25,0.0,-0.010134164681232072
2015-09-28,0.0,-0.030412888082790968
2015-09-29,0.0,-0.005864915481396338
2015-09-30,0.0,0.022765710642593362
2015-10-01,0.0,0.0014977836265410716
2015-10-02,0.0,0.017440805000129567
2015-10-05,0.0,0.015608205990934154
2015-10-06,0.0,-0.006881031359934564
2015-10-07,0.0,0.00901153240276642
2015-10-08,0.0,0.00409922461204526
2015-10-09,0.0,0.004090804213029431
2015-10-12,0.0,0.0016913468047623503
2015-10-13,0.0,-0.008686325083081314
2015-10-14,0.0,-0.00286869268087242
2015-10-15,0.0,0.018242261413174088
2015-10-16,0.0,0.0034065008932053775
2015-10-19,0.0,0.0038430921544032604
2015-10-20,0.0,-0.0049944245913235985
2015-10-21,0.0,-0.00836923808177481
2015-10-22,0.0,0.016514053370577653
2015-10-23,0.0,0.022725378807125773
2015-10-26,0.0,0.0005644036201324365
2015-10-27,0.0,-0.000903728126800063
2015-10-28,0.0,0.013029432521892925
2015-10-29,0.0,-0.004203552413902578
2015-10-30,0.0,-0.004043931442355375
2015-11-02,0.0,0.014523868414543673
2015-11-03,0.0,0.003506821528529658
2015-11-04,0.0,-0.0005150501542235952
2015-11-05,0.0,-0.002866321308007014
2015-11-06,0.0,0.0037794427954616072
2015-11-09,0.0,-0.010067766051694904
2015-11-10,0.0,-0.0023668871312779727
2015-11-11,0.0,-0.0031908782587481976
2015-11-12,0.0,-0.012224147526554208
2015-11-13,0.0,-0.015424328881855964
2015-11-16,0.0,0.011514079076600847
2015-11-17,0.0,0.0002788577664898373
2015-11-18,0.0,0.017888050766043273
2015-11-19,0.0,-0.00030737704918026854
2015-11-20,0.0,0.006165198949866335
2015-11-23,0.0,-0.00047797027181628593
2015-11-24,0.0,6.467443282498486e-05
2015-11-25,0.0,0.0026122861717368107
2015-11-26,0.0,0.0
2015-11-27,0.0,0.002224333188693084
2015-11-30,0.0,-0.003676241145817105
2015-12-01,0.0,0.00932532342077308
2015-12-02,0.0,-0.0064173798704888485
2015-12-03,0.0,-0.016725809159083616
2015-12-04,0.0,0.020791935730407607
2015-12-07,0.0,-0.007868120499312514
2015-12-08,0.0,-0.0006997516567650575
2015-12-09,0.0,-0.01478353314084857
2015-12-10,0.0,0.00443969284492729
2015-12-11,0.0,-0.02213998735424172
2015-12-14,0.0,0.003802597360478277
2015-12-15,0.0,0.00870920777104467
2015-12-16,0.0,0.015168075974504536
2015-12-17,0.0,-0.013523613080319352
2015-12-18,0.0,-0.01588589819192221
2015-12-21,0.0,0.009311244180472356
2015-12-22,0.0,0.006478268919604124
2015-12-23,0.0,0.008962010433683831
2015-12-24,0.0,0.0005073395786305834
2015-12-25,0.0,0.0
2015-12-28,0.0,-0.001485592721784168
2015-12-29,0.0,0.013281121367032966
2015-12-30,0.0,-0.008240112452377879
2015-12-31,0.0,-0.011536069958644757
2016-01-01,0.0,0.0
2016-01-04,0.0,-0.020833125308293066
2016-01-05,0.0,-0.00237809218268481
2016-01-06,0.0,-0.011381129853642036
2016-01-07,0.0,-0.03025997981702977
2016-01-08,0.0,-0.009766645413195274
2016-01-11,0.0,-0.0012145670520692375
2016-01-12,0.0,0.010334218055666478
2016-01-13,0.0,-0.034114965684433285
2016-01-14,0.0,0.01965064537368022
2016-01-15,0.0,-0.027427952329360794
2016-01-18,0.0,0.0
2016-01-19,0.0,-0.0025554649520321826
2016-01-20,0.0,-0.0011749070237551118
2016-01-21,0.0,8.274276615805043e-05
2016-01-22,0.0,0.026636494143638556
2016-01-25,0.0,-0.01583253107044391
2016-01-26,0.0,0.010884167055808636
2016-01-27,0.0,-0.0217835351503064
2016-01-28,0.0,0.008618741005825603
2016-01-29,0.0,0.02380244437146617
2016-02-01,0.0,0.001391432503603296
2016-02-02,0.0,-0.022383488768215498
2016-02-03,0.0,-0.0028138456259201305
2016-02-04,0.0,0.001181109354741361
2016-02-05,0.0,-0.03246879961681404
2016-02-08,0.0,-0.018195611417465507
2016-02-09,0.0,-0.0034992704989786905
2016-02-10,0.0,0.0034740767810792494
2016-02-11,0.0,-0.003910271524585673
2016-02-12,0.0,0.016562608394034006
2016-02-15,0.0,0.0
2016-02-16,0.0,0.022697354011864013
2016-02-17,0.0,0.0221147169947431
2016-02-18,0.0,-0.01026012006898902
2016-02-19,0.0,0.0037637547520468217
2016-02-22,0.0,0.01469220300903773
2016-02-23,0.0,-0.014665438530086727
2016-02-24,0.0,0.008666438699878709
2016-02-25,0.0,0.008715254005956963
2016-02-26,0.0,0.0018048099166341203
2016-02-29,0.0,-0.007084241918583589
2016-03-01,0.0,0.028883598986386483
2016-03-02,0.0,0.0029469464346638663
2016-03-03,0.0,0.0008504449953439241
2016-03-04,0.0,0.002039333647730679
2016-03-07,0.0,-0.0018592246799887802
2016-03-08,0.0,-0.012622524292465465
2016-03-09,0.0,0.005498169427941013
2016-03-10,0.0,-0.0026142504460484606
2016-03-11,0.0,0.01851287815090008
2016-03-14,0.0,0.00038117541018456436
2016-03-15,0.0,-0.00454920552051663
2016-03-16,0.0,0.0074651011806703416
2016-03-17,0.0,0.0023131967665621644
2016-03-18,0.0,0.004326710631854747
2016-03-21,0.0,0.002756664894227212
2016-03-22,0.0,0.0026596684876072363
2016-03-23,0.0,-0.01095058548300798
2016-03-24,0.0,0.0009729788670669315
2016-03-25,0.0,0.0
2016-03-28,0.0,-0.0014056771760763143
2016-03-29,0.0,0.01674711913048399
2016-03-30,0.0,0.0046774865782752695
2016-03-31,0.0,0.00011500649992091105
2016-04-01,0.0,0.009176874031027626
2016-04-04,0.0,-0.004627086156588356
2016-04-05,0.0,-0.00978576393147712
2016-04-06,0.0,0.01585283024321149
2016-04-07,0.0,-0.014703132874863911
2016-04-08,0.0,0.0004785113347371972
2016-04-11,0.0,-0.0035644413475196535
2016-04-12,0.0,0.008004717176314902
2016-04-13,0.0,0.01546153704057196
2016-04-14,0.0,-0.00030925209503129825
2016-04-15,0.0,-0.0015507825689613508
2016-04-18,0.0,0.004414546132007091
2016-04-19,0.0,-0.0039697420574917874
2016-04-20,0.0,0.0015828902117873689
2016-04-21,0.0,-0.0004486525267017871
2016-04-22,0.0,-0.008032867428370505
2016-04-25,0.0,-0.002121805062981541
2016-04-26,0.0,-0.0015339710240840354
2016-04-27,0.0,-0.005142913253741499
2016-04-28,0.0,-0.011895606542275283
2016-04-29,0.0,-0.006228552283004785
2016-05-02,0.0,0.00884331233666158
2016-05-03,0.0,-0.011285725850477046
2016-05-04,0.0,-0.00788962088671108
2016-05-05,0.0,-0.0018092787431966961
2016-05-06,0.0,0.004042746693406318
2016-05-09,0.0,0.002966538292625387
2016-05-10,0.0,0.012561549910425018
2016-05-11,0.0,-0.010226866366728538
2016-05-12,0.0,-0.004906851737878304
2016-05-13,0.0,-0.004147906099005061
2016-05-16,0.0,0.01224754540367301
2016-05-17,0.0,-0.012507695593723
2016-05-18,0.0,0.004959995589230104
2016-05-19,0.0,-0.005610746298890912
2016-05-20,0.0,0.012101779723418415
2016-05-23,0.0,-0.0007925259353065428
2016-05-24,0.0,0.019992530079021797
2016-05-25,0.0,0.006959387458702393
2016-05-26,0.0,0.0014055474178173988
2016-05-27,0.0,0.006473171935851729
2016-05-30,0.0,0.0
2016-05-31,0.0,0.002949224688355123
2016-06-01,0.0,0.000848819231818565
2016-06-02,0.0,0.003858852036952909
2016-06-03,0.0,-0.005801229442245037
2016-06-06,0.0,0.005298916342270754
2016-06-07,0.0,-0.0014007659935878491
2016-06-08,0.0,0.0025978737340657254
2016-06-09,0.0,-0.0032203335316727255
2016-06-10,0.0,-0.012920933646861421
2016-06-13,0.0,-0.009420682187330942
2016-06-14,0.0,-0.001008571829289262
2016-06-15,0.0,-0.0017796863870508384
2016-06-16,0.0,0.002064145706349274
2016-06-17,0.0,-0.009199345292275729
2016-06-20,0.0,0.007680705949995259
2016-06-21,0.0,0.0013540863431606986
2016-06-22,0.0,-0.0021553503889540915
2016-06-23,0.0,0.015873147236268315
2016-06-24,0.0,-0.04115241423695126
2016-06-27,0.0,-0.024116500070093805
2016-06-28,0.0,0.02120606646294232
2016-06-29,0.0,0.01862370440783745
2016-06-30,0.0,0.013269864518491437
2016-07-01,0.0,0.004109303338860615
2016-07-04,0.0,0.0
2016-07-05,0.0,-0.008158237310722516
2016-07-06,0.0,0.0075182981193888665
2016-07-07,0.0,0.0036323150503381196
2016-07-08,0.0,0.016393913234265867
2016-07-11,0.0,0.0064316206554282385
2016-07-12,0.0,0.006851566759677796
2016-07-13,0.0,-0.0034024711218001435
2016-07-14,0.0,0.005659514196730608
2016-07-15,0.0,-0.0008879512759085717
2016-07-18,0.0,0.005207183885763911
2016-07-19,0.0,-0.003839170217058485
2016-07-20,0.0,0.010634643602436045
2016-07-21,0.0,-0.003149355688585209
2016-07-22,0.0,0.005175506021009468
2016-07-25,0.0,-0.0004960628686158097
2016-07-26,0.0003228067586511507,0.0024364263392988583
2016-07-27,-0.001198609612849011,0.005823817770863382
2016-07-28,0.0016062180948777094,0.0029514709687710194
2016-07-29,0.0016312913007012764,0.0013870082910119041
2016-08-01,-0.0012697828487301388,0.004275366951238979
2016-08-02,-0.006361592747507805,-0.00896377454573516
2016-08-03,0.00313393879547319,0.004283993125368646
2016-08-04,0.00021258994634409945,0.0012616914805785306
2016-08-05,0.008603442301027941,0.010620856520687116
2016-08-08,-0.0009070627201803738,-0.0015284076979651395
2016-08-09,0.0003897491391129382,0.0023670954549463996
2016-08-10,-0.002864685984581117,-0.003999632569639422
2016-08-11,0.0047345655461528136,0.0045767381806023355
2016-08-12,-0.0007960508557545154,0.0008587713258358942
2016-08-15,0.002792976351273957,0.005566713613318841
2016-08-16,-0.005479076775563363,-0.006634334343085135
2016-08-17,0.001868558180106783,0.00029653097026849373
2016-08-18,0.002199594907937863,0.0021975037581329904
2016-08-19,-0.001440316046492529,-0.0003377765903647134
2016-08-22,-0.0005632203382069934,0.00118738999461665
2016-08-23,0.0019517648352453953,0.0029516073675779353
2016-08-24,-0.005240294480771901,-0.008058812793721781
2016-08-25,-0.001365241054683275,-0.0010521897621360576
2016-08-26,-0.0015788480393283955,0.0012892828364223785
2016-08-29,0.005228119352340244,0.002569497137338672
2016-08-30,-0.0019537878718389745,-0.001785055606202235
2016-08-31,-0.0023757880999210057,-0.001870576049350925
2016-09-01,-4.145650521647504e-05,0.002683562174625287
2016-09-02,0.004201100024874949,0.004340747741146789
2016-09-05,0.0,0.0
2016-09-06,0.002981678730997528,0.004954380083430188
2016-09-07,-0.00014635395704520882,0.0015201169087419864
2016-09-08,-0.002223076078603392,-0.004627237681044338
2016-09-09,-0.024522073992573334,-0.02539604675747409
2016-09-12,0.014677062331693191,0.016773607027825488
2016-09-13,-0.014830665480954464,-0.010867458829714405
2016-09-14,-0.0005876766556026647,0.003592454294166325
2016-09-15,0.01010927804983619,0.01467401913884836
2016-09-16,-0.0037722492851356426,-0.0009752956841261318
2016-09-19,-1.8698928551330596e-05,-0.0018190242479364516
2016-09-20,0.00029918845132592686,0.0012072519164170181
2016-09-21,0.010917112199498868,0.010270254800766931
2016-09-22,0.006499870557343135,0.008373653020294025
2016-09-23,-0.005736778768866024,-0.006324538535299129
2016-09-26,-0.00858783474770064,-0.009095792300805816
2016-09-27,0.006444247705139627,0.009171676978938725
2016-09-28,0.005296467941090732,0.0024200342649711715
2016-09-29,-0.00932130406149101,-0.009288245856483579
2016-09-30,0.007967905240501505,0.008132241443117083
2016-10-03,-0.003260664031693561,-0.002095256024096437
2016-10-04,-0.004955580233203749,-0.002114747201874434
2016-10-05,0.004296695171798204,0.004983307055651975
2016-10-06,0.0004815416741907885,-0.0017249746991170323
2016-10-07,-0.0032534698278855467,-0.0027228958798535263
2016-10-10,0.004605941292820992,0.006853223490288052
2016-10-11,-0.012446502685264704,-0.01536593558993149
2016-10-12,0.0011466118788989732,-0.0014809054679145728
2016-10-13,-0.0030993184304264343,-0.00490358883913411
2016-10-14,0.00020163653841631657,0.00015920726292018017
2016-10-17,-0.0030380031692749387,-0.002750203292572584
2016-10-18,0.006160357394780158,0.008465677658072934
2016-10-19,0.0021919985043934442,0.0004900988588514288
2016-10-20,-0.0013757467506726462,-0.0008729779029851281
2016-10-21,-8.405951413614776e-05,0.0029703366953905963
2016-10-24,0.004749761811354558,0.009972610035378748
2016-10-25,-0.0037976507555791406,-0.004977560486870591
2016-10-26,-0.0017404206872095873,-0.006270583336487667
2016-10-27,-0.0029867768517781723,-0.006532997350612524
2016-10-28,-0.003108239882983921,-0.004959767790075453
2016-10-31,-0.00012227181023405365,-0.00018689427949369897
2016-11-01,-0.006786915316417175,-0.006850859392614983
2016-11-02,-0.00652548633341532,-0.009315854221725539
2016-11-03,-0.0044233867508127744,-0.009236970602694683
2016-11-04,-0.0016661400132141901,-0.002380194567067506
2016-11-07,0.022223501088635134,0.023739836753943866
2016-11-08,0.003771956162738288,0.0052882502898665695
2016-11-09,0.011077043878180648,0.011086956940323356
2016-11-10,0.0019507595018628532,-0.008049787947980058
2016-11-11,-0.0013979367745031723,0.005435033021041313
2016-11-14,-0.00011550278361704969,-0.0035725810609286146
2016-11-15,0.007480824323075508,0.010965046757626995
2016-11-16,-0.0015822857378724464,0.003593890386343279
2016-11-17,0.004676288735564471,0.007439683600965585
2016-11-18,-0.002386700318226631,-0.0023359711434447483
2016-11-21,0.007461386864659136,0.008897850422154407
2016-11-22,0.0021654277629676866,0.003257674813647693
2016-11-23,0.0008080111124224576,-0.0010526608928124181
2016-11-24,0.0,0.0
2016-11-25,0.003914329257229898,0.003389906108521634
2016-11-28,-0.005254478505433036,-0.005577041334192678
2016-11-29,0.00133531965917566,0.002069359876769594
2016-11-30,-0.0026534703763845258,-0.010453687043673443
2016-12-01,-0.0035155379500729778,-0.013631548102064905
2016-12-02,0.0003970644613615626,0.0008645791080361676
2016-12-05,0.005821300668354734,0.010130050517062728
2016-12-06,0.0034108794353906458,0.004541438982536672
2016-12-07,0.013163188276083426,0.011393212075754722
2016-12-08,0.002159412853860454,0.004375426418676387
2016-12-09,0.005938945503274562,0.005009820281465682
2016-12-12,-0.0011374046815045835,-0.005870144182202219
2016-12-13,0.006539770310506121,0.009476142439593938
2016-12-14,-0.008117197541950394,-0.004970872080573452
2016-12-15,0.003883228005396644,0.003711830955345885
2016-12-16,-0.0017506399119374683,-0.003608308822855788
2016-12-19,0.001975138060378967,0.003729888397619341
2016-12-20,0.0036375208284531446,0.004855756545193435
2016-12-21,-0.002457327062305281,-0.002281206577752326
2016-12-22,-0.00186298660592088,-0.004388249506984465
2016-12-23,0.0012516807020026555,0.002803161863781378
2016-12-26,0.0,0.0
2016-12-27,0.002248441772426002,0.00453073485773503
2016-12-28,-0.00835654596100277,-0.008907614479611525
2016-12-29,-0.00029334376333378653,-0.0011896531434791857
2016-12-30,-0.004637080639855018,-0.009014946365027088
2017-01-02,0.0,0.0
2017-01-03,0.008486575577422162,0.00853779964035728
2017-01-04,0.00572230858833489,0.00882654151347917
2017-01-05,-0.0007706704833204681,0.001997443856125436
2017-01-06,0.00351696782723665,0.0060350514036233704
2017-01-09,-0.0035485599346501973,0.0019489011168143389
2017-01-10,0.0,0.0036154466341999925
2017-01-11,0.002829564987438804,0.002130832771955804
2017-01-12,-0.002144753265474808,-0.002904568044359346
2017-01-13,0.0018498617008155804,0.00480036917596971
2017-01-16,0.0,0.0
2017-01-17,-0.0029675025498540064,-0.006348984234282762
2017-01-18,0.0017637539739581154,0.003054851924538582
2017-01-19,-0.0036093296770529637,-0.0028025523566098665
2017-01-20,0.003366185299223723,0.0027526678315115127
2017-01-23,-0.0026900775323491777,-0.00043021746682925244
2017-01-24,0.006564541762317022,0.008647671323659178
2017-01-25,0.008026069375062894,0.009887590698737458
2017-01-26,-0.0007353037152416642,-0.00020507960978299877
2017-01-27,-0.000866468119198105,0.0009902425740646592
2017-01-30,-0.006009526341248739,-0.008315108518613945
2017-01-31,-0.0008899995615766487,0.00019238614035987922
2017-02-01,0.00029839350204285964,0.004961895280144013
2017-02-02,0.0005702879954376794,-0.0011430799358457255
2017-02-03,0.007264835478001608,0.005423867144530137
2017-02-06,-0.002115416423640437,-0.0005682249323689659
2017-02-07,0.00022682067208701362,0.0018839773640209057
2017-02-08,0.0006933905489561187,0.0014504196171456485
2017-02-09,0.0057524611382027135,0.005759839505847131
2017-02-10,0.0035660587468098193,0.0033157310880846946
2017-02-13,0.005245887483269263,0.0052021841151141945
2017-02-14,0.004007301621389514,0.0032286830581751413
2017-02-15,0.004992342508064018,0.00637605770444627
2017-02-16,-0.0008641055656061214,-0.0007801437939045641
2017-02-17,0.0016785814708464297,0.004072297030043526
2017-02-20,0.0,0.0
2017-02-21,0.00604807839534538,0.00468778367342737
2017-02-22,-0.0010822785345272479,-0.0009069289714368489
2017-02-23,0.00041899086684549225,-0.004286228613647358
2017-02-24,0.001493351834538359,0.001679373353828506
2017-02-27,0.001018020225231675,0.0028381728257353966
2017-02-28,-0.0025783310475788745,-0.006219826336170908
2017-03-01,0.013673825117192173,0.013490826444011228
2017-03-02,-0.0058598641045760624,-0.007250979415754921
2017-03-03,0.0005037952576072424,0.0016259413569188474
2017-03-06,-0.0032772164221692712,-0.003675850615338705
2017-03-07,-0.0029133039476952893,-0.002605497874057283
2017-03-08,-0.0022842521713062336,0.0006205079594716612
2017-03-09,0.0007998374933346764,0.00021584397564056168
2017-03-10,0.0032686786165836423,0.003925457413411104
2017-03-13,0.00036668633566550035,0.0023969033032911202
2017-03-14,-0.0033790189048102937,-0.003226805632613905
2017-03-15,0.008374727853051489,0.0073811385700772725
2017-03-16,-0.001626657052061442,0.00012033796323751567
2017-03-17,-0.0013143639402364293,4.067272690289059e-05
2017-03-20,-0.00200988121517931,8.981528554485863e-05
2017-03-21,-0.012407993359932812,-0.018249504789435878
2017-03-22,0.0018899156150544716,0.0047999337225981265
2017-03-23,-0.0010602737976110888,-0.0006785029648004315
2017-03-24,-0.0008440041603438031,0.0018993793069070897
2017-03-27,-0.0010196332733214408,0.0019952854304703393
2017-03-28,0.007251482966702083,0.005953389939336029
2017-03-29,0.0010854034436120763,0.003814377189309548
2017-03-30,0.0029350353432466836,0.0028469449178047945
2017-03-31,-0.002255010430479043,-0.00043960949150712025
2017-04-03,-0.0016421751202002621,-0.002885783204268022
2017-04-04,0.0005595970900948988,0.0006667028574918188
2017-04-05,-0.0030548776354145657,-0.005786108930748157
2017-04-06,0.0019294927644020188,0.002467396938859112
2017-04-07,-0.0008271509105022279,-0.00019391217819497708
2017-04-10,0.0006877403907383783,0.0005308099445200387
2017-04-11,-0.0014339289653649834,-0.002407782442572781
